# time        DeltaCorr_Re_MC      DeltaCorr_Im_MC      DeltaCorr_Re_E17      DeltaCorr_Im_E17 
0.0000037630       0.0000071387       -0.0000041240       0.0010284702       -0.0000041240
0.0000037640       0.0000084455       -0.0000026160       0.0010297770       -0.0000026160
0.0000037650       0.0000093112       -0.0000018581       0.0010306427       -0.0000018581
0.0000037660       0.0000001357       -0.0000224726       0.0010214673       -0.0000224726
0.0000037670       -0.0000018688       -0.0000081028       0.0010194627       -0.0000081028
0.0000037680       -0.0000053606       0.0000226199       0.0010159709       0.0000226199
0.0000037690       -0.0000096439       -0.0000147916       0.0010116876       -0.0000147916
0.0000037700       0.0000040365       0.0000036798       0.0010253680       0.0000036798
0.0000037710       -0.0000065641       0.0000063709       0.0010147675       0.0000063709
0.0000037720       -0.0000011759       -0.0000153193       0.0010201556       -0.0000153193
0.0000037730       -0.0000096431       -0.0000020726       0.0010116884       -0.0000020726
0.0000037740       0.0000026603       0.0000057098       0.0010239918       0.0000057098
0.0000037750       0.0000089832       0.0000023979       0.0010303147       0.0000023979
0.0000037760       0.0000208215       0.0000143726       0.0010421530       0.0000143726
0.0000037770       0.0000063237       0.0000071166       0.0010276552       0.0000071166
0.0000037780       0.0000001818       -0.0000035949       0.0010215134       -0.0000035949
0.0000037790       0.0000002537       -0.0000148290       0.0010215852       -0.0000148290
0.0000037800       -0.0000070655       0.0000131749       0.0010142660       0.0000131749
0.0000037810       -0.0000112213       -0.0000242455       0.0010101103       -0.0000242455
0.0000037820       -0.0000018438       -0.0000027187       0.0010194877       -0.0000027187
0.0000037830       -0.0000011632       0.0000133899       0.0010201683       0.0000133899
0.0000037840       0.0000115365       -0.0000098680       0.0010328681       -0.0000098680
0.0000037850       -0.0000007425       -0.0000100773       0.0010205890       -0.0000100773
0.0000037860       -0.0000137332       0.0000047980       0.0010075983       0.0000047980
0.0000037870       -0.0000084820       -0.0000055028       0.0010128495       -0.0000055028
0.0000037880       0.0000057060       0.0000096206       0.0010270375       0.0000096206
0.0000037890       -0.0000040996       0.0000099311       0.0010172319       0.0000099311
0.0000037900       0.0000011995       -0.0000126872       0.0010225311       -0.0000126872
0.0000037910       0.0000000157       -0.0000055058       0.0010213472       -0.0000055058
0.0000037920       0.0000040368       0.0000073099       0.0010253683       0.0000073099
0.0000037930       0.0000090021       0.0000011803       0.0010303336       0.0000011803
0.0000037940       0.0000049381       -0.0000079514       0.0010262697       -0.0000079514
0.0000037950       0.0000137235       0.0000047692       0.0010350550       0.0000047692
0.0000037960       0.0000174007       0.0000066482       0.0010387322       0.0000066482
0.0000037970       0.0000069910       0.0000083872       0.0010283225       0.0000083872
0.0000037980       -0.0000206866       -0.0000226998       0.0010006449       -0.0000226998
0.0000037990       -0.0000044714       -0.0000139722       0.0010168601       -0.0000139722
0.0000038000       -0.0000071485       0.0000042023       0.0010141830       0.0000042023
0.0000038010       -0.0000058902       0.0000027749       0.0010154413       0.0000027749
0.0000038020       0.0000060533       -0.0000019470       0.0010273848       -0.0000019470
0.0000038030       -0.0000015421       0.0000034761       0.0010197895       0.0000034761
0.0000038040       -0.0000153985       -0.0000005495       0.0010059330       -0.0000005495
0.0000038050       0.0000079620       -0.0000066768       0.0010292935       -0.0000066768
0.0000038060       0.0000021682       0.0000005143       0.0010234997       0.0000005143
0.0000038070       -0.0000018836       0.0000170573       0.0010194479       0.0000170573
0.0000038080       -0.0000016157       -0.0000110470       0.0010197158       -0.0000110470
0.0000038090       -0.0000116310       -0.0000093003       0.0010097005       -0.0000093003
0.0000038100       -0.0000089403       -0.0000107919       0.0010123912       -0.0000107919
0.0000038110       -0.0000174686       -0.0000089782       0.0010038630       -0.0000089782
0.0000038120       0.0000003901       0.0000096455       0.0010217216       0.0000096455
0.0000038130       -0.0000129279       0.0000077031       0.0010084036       0.0000077031
0.0000038140       0.0000021961       0.0000006550       0.0010235276       0.0000006550
0.0000038150       0.0000007426       0.0000109165       0.0010220741       0.0000109165
0.0000038160       0.0000118795       0.0000045168       0.0010332110       0.0000045168
0.0000038170       0.0000011549       -0.0000161355       0.0010224864       -0.0000161355
0.0000038180       -0.0000000393       0.0000012718       0.0010212922       0.0000012718
0.0000038190       0.0000053239       0.0000008784       0.0010266554       0.0000008784
0.0000038200       0.0000240993       -0.0000101338       0.0010454308       -0.0000101338
0.0000038210       0.0000059638       0.0000176882       0.0010272954       0.0000176882
0.0000038220       -0.0000033904       -0.0000153414       0.0010179411       -0.0000153414
0.0000038230       0.0000104760       -0.0000119731       0.0010318075       -0.0000119731
0.0000038240       -0.0000026995       -0.0000070474       0.0010186320       -0.0000070474
0.0000038250       -0.0000088630       -0.0000034036       0.0010124685       -0.0000034036
0.0000038260       0.0000054465       0.0000124450       0.0010267780       0.0000124450
0.0000038270       0.0000047495       0.0000041943       0.0010260810       0.0000041943
0.0000038280       0.0000020042       -0.0000018382       0.0010233357       -0.0000018382
0.0000038290       0.0000044043       -0.0000030626       0.0010257358       -0.0000030626
0.0000038300       0.0000006629       -0.0000093375       0.0010219944       -0.0000093375
0.0000038310       -0.0000034222       -0.0000066013       0.0010179094       -0.0000066013
0.0000038320       -0.0000014134       0.0000036042       0.0010199181       0.0000036042
0.0000038330       -0.0000148841       0.0000261890       0.0010064474       0.0000261890
0.0000038340       -0.0000081096       0.0000034774       0.0010132219       0.0000034774
0.0000038350       0.0000157690       -0.0000132533       0.0010371005       -0.0000132533
0.0000038360       -0.0000006405       0.0000024223       0.0010206910       0.0000024223
0.0000038370       0.0000018300       -0.0000225755       0.0010231616       -0.0000225755
0.0000038380       -0.0000192885       0.0000126410       0.0010020430       0.0000126410
0.0000038390       0.0000176927       0.0000061215       0.0010390242       0.0000061215
0.0000038400       0.0000030353       0.0000084384       0.0010243668       0.0000084384
0.0000038410       0.0000012843       -0.0000098578       0.0010226158       -0.0000098578
0.0000038420       0.0000077229       -0.0000028511       0.0010290544       -0.0000028511
0.0000038430       0.0000011652       0.0000037207       0.0010224967       0.0000037207
0.0000038440       -0.0000048110       0.0000055869       0.0010165205       0.0000055869
0.0000038450       0.0000056143       0.0000005964       0.0010269458       0.0000005964
0.0000038460       0.0000051134       0.0000234387       0.0010264449       0.0000234387
0.0000038470       0.0000114356       -0.0000025685       0.0010327671       -0.0000025685
0.0000038480       0.0000028341       -0.0000105874       0.0010241656       -0.0000105874
0.0000038490       0.0000288376       -0.0000175215       0.0010501691       -0.0000175215
0.0000038500       -0.0000037157       -0.0000008490       0.0010176158       -0.0000008490
0.0000038510       -0.0000080815       0.0000100912       0.0010132500       0.0000100912
0.0000038520       0.0000177380       0.0000047317       0.0010390695       0.0000047317
0.0000038530       0.0000045557       -0.0000037629       0.0010258872       -0.0000037629
0.0000038540       0.0000045384       -0.0000030969       0.0010258699       -0.0000030969
0.0000038550       0.0000023801       -0.0000051949       0.0010237116       -0.0000051949
0.0000038560       -0.0000002358       -0.0000156960       0.0010210958       -0.0000156960
0.0000038570       -0.0000110659       0.0000182137       0.0010102656       0.0000182137
0.0000038580       -0.0000046385       0.0000204343       0.0010166930       0.0000204343
0.0000038590       0.0000109757       0.0000089193       0.0010323072       0.0000089193
0.0000038600       0.0000108805       -0.0000159366       0.0010322120       -0.0000159366
0.0000038610       0.0000147084       0.0000064100       0.0010360399       0.0000064100
0.0000038620       -0.0000010429       -0.0000201945       0.0010202886       -0.0000201945
0.0000038630       -0.0000151726       0.0000038804       0.0010061589       0.0000038804
0.0000038640       -0.0000075295       0.0000238157       0.0010138020       0.0000238157
0.0000038650       0.0000039067       0.0000094160       0.0010252382       0.0000094160
0.0000038660       0.0000227148       -0.0000076561       0.0010440464       -0.0000076561
0.0000038670       -0.0000011208       -0.0000185487       0.0010202107       -0.0000185487
0.0000038680       -0.0000014606       -0.0000056904       0.0010198709       -0.0000056904
0.0000038690       -0.0000007067       -0.0000194213       0.0010206248       -0.0000194213
0.0000038700       0.0000079833       0.0000172043       0.0010293148       0.0000172043
0.0000038710       -0.0000098490       0.0000126832       0.0010114825       0.0000126832
0.0000038720       0.0000048154       -0.0000115856       0.0010261469       -0.0000115856
0.0000038730       0.0000281526       0.0000002440       0.0010494842       0.0000002440
0.0000038740       -0.0000054146       -0.0000060049       0.0010159169       -0.0000060049
0.0000038750       -0.0000197226       -0.0000138769       0.0010016089       -0.0000138769
0.0000038760       0.0000219600       0.0000169856       0.0010432915       0.0000169856
0.0000038770       0.0000085958       -0.0000018637       0.0010299273       -0.0000018637
0.0000038780       0.0000175806       -0.0000093361       0.0010389121       -0.0000093361
